Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01067,Henry County,836,14.3,11.6,17.3,12.8,10.3,15.4,999,15.2,11.8,19,12.9,9.8,16.4,859,14,11,17.3,11.9,9.2,14.7,1010,14.6,11.3,18.2,12.3,9.3,15.6,905,14.8,11.7,18.3,12.5,9.7,15.6,1022,14.6,11.1,18.6,12.3,9.1,16.1,1039,16.9,13.3,21,14.2,10.9,17.7,1149,16.5,12.6,20.8,13.7,10.2,17.6,1186,19.1,15.6,23.3,16.2,13,20.1,1285,18.4,14.2,23.2,15.4,11.6,20
Alabama,01069,Houston County,4287,12.7,10.5,15,11.6,9.6,13.8,4800,12.2,10.1,14.6,10.9,8.9,13.1,4400,12.7,10.4,15.1,11.6,9.5,14,5262,13.3,11,15.9,12.2,9.9,14.7,4654,13.3,11.1,15.7,12.1,10.1,14.4,5478,13.7,11.5,16,12.4,10.3,14.8,5033,14.2,11.9,16.8,12.9,10.8,15.3,5624,13.9,11.6,16.3,12.4,10.3,14.8,5105,14.3,12,16.7,12.9,10.8,15.2,5380,13.2,11,15.6,11.6,9.6,13.9
Alabama,01071,Jackson County,2653,14,10.9,17.4,12.5,9.7,15.8,2734,13.2,9.8,17.3,11.6,8.5,15.3,2626,13.7,10.6,17.4,11.9,9.2,15.4,2707,13.1,9.6,17,11.3,8.3,14.9,2946,15.2,11.9,18.8,13.2,10.2,16.6,3019,14.5,11,18.6,12.5,9.2,16.5,2954,15.2,11.8,19.2,13.1,10.1,16.6,2781,13.4,9.9,17.3,11.4,8.3,14.9,3069,15.8,12.4,19.7,13.6,10.5,17.1,2936,14.1,10.6,17.9,12,8.8,15.7
Alabama,01073,Jefferson County,27050,12,10.5,13.6,11.6,10.2,13.2,33905,12.9,11.4,14.4,11.8,10.4,13.3,24762,11,9.6,12.6,10.6,9.3,12.2,31957,12.2,10.8,13.7,11.3,9.9,12.8,27473,12.3,10.8,13.8,11.7,10.3,13.2,33407,12.7,11.4,14.2,11.7,10.4,13.2,27472,12.2,10.7,13.8,11.7,10.2,13.1,32766,12.4,11.2,13.9,11.3,10.1,12.6,29352,13,11.6,14.6,12.4,11,14,34166,12.9,11.7,14.3,11.7,10.5,13
Alabama,01075,Lamar County,703,13.5,10.4,16.9,11.9,9.2,15,699,12.5,9.3,16.2,10.4,7.6,13.7,756,14.3,11,18.1,11.9,9.1,15.2,757,13.3,9.7,17.4,11.1,8,14.8,807,15.4,11.8,19.5,12.8,9.8,16.4,824,14.6,10.9,19,12.2,8.9,16.5,881,16.9,13,21.4,14,10.7,17.9,867,15.3,11.5,19.7,12.8,9.4,17,814,15.7,12.2,20.1,13,10,16.8,798,14.2,10.9,18.3,11.7,8.7,15.4
Alabama,01077,Lauderdale County,4557,14.2,11.9,17.1,13,10.7,15.6,4779,13.2,10.9,15.9,11.7,9.6,14.2,4367,13.3,11,15.7,11.8,9.8,14,4368,11.9,9.7,14.1,10.4,8.4,12.5,4350,13.1,10.9,15.7,11.7,9.7,14.1,4311,11.6,9.5,14.1,10.1,8.2,12.4,4576,13.8,11.3,16.6,12.2,10,14.8,4582,12.3,10.1,14.8,10.7,8.7,13.1,4914,14.8,12.3,17.6,13.1,10.8,15.8,5087,13.6,11.2,16.2,11.8,9.7,14.3
Alabama,01079,Lawrence County,1711,13.9,10.9,17.3,13,10.1,16.3,1758,13.4,9.9,17.3,12,8.9,15.7,1728,14.1,11,17.7,12.6,9.8,15.9,1854,14,10.6,18.3,12.4,9.2,16.4,1886,15.4,12,19.3,13.7,10.7,17.3,2051,15.5,11.6,20.3,13.7,10.1,18.3,1939,15.9,12.4,20.2,14,10.7,17.9,2039,15.4,11.4,20.1,13.4,9.8,17.8,1971,16.1,12.8,19.7,14.2,11.3,17.5,2004,15.2,11.7,19.2,13,9.8,16.8
Alabama,01081,Lee County,4830,10.2,8.1,12.5,11.7,9.5,14.3,5130,10.3,7.8,12.9,11,8.4,13.7,4800,9.7,7.7,11.9,11.1,9,13.5,5167,10,7.8,12.5,10.5,8.3,13.1,4884,9.6,7.7,11.7,10.9,8.9,13.2,5261,9.8,7.7,12.5,10.3,8.1,13.1,5137,9.7,7.7,11.9,11,8.8,13.3,5415,9.8,7.7,12.2,10.3,8.2,12.8,5302,9.7,7.8,11.9,10.9,8.8,13.2,5260,9.3,7.3,11.5,9.8,7.8,12.1
Alabama,01083,Limestone County,3193,10.8,8.4,13.8,10.8,8.4,13.6,2883,10,7.5,13.2,9.3,7,12.2,3324,10.7,8.3,13.7,10.4,8,13.3,3223,10.6,7.8,14,9.8,7.2,13,3795,11.8,9.2,14.9,11.4,8.9,14.3,3640,11.6,8.6,15,10.7,7.8,13.9,4049,12.5,9.8,15.7,11.8,9.3,14.9,3696,11.4,8.7,14.8,10.4,7.9,13.6,4438,13.4,10.5,16.3,12.6,9.9,15.4,3896,11.8,9.1,15.2,10.6,8.1,13.8
Alabama,01085,Lowndes County,652,16.3,13.1,19.7,14.6,11.7,17.7,980,20.4,16,25.3,18,14,22.6,640,17.1,13.6,21.2,14.9,11.8,18.7,944,21.1,16.8,26.3,18.7,14.7,23.6,711,19.3,15.5,23.8,17.3,13.8,21.8,1037,23.5,18.5,29.1,21.3,16.3,26.9,791,21.4,16.8,26.9,19.3,14.9,24.7,1090,25.2,20.1,31.1,22.7,17.6,28.6,784,21.3,17.1,26.5,19.1,15.1,24.1,1086,25.4,20.2,31.5,22.3,17.4,28.4
Alabama,01087,Macon County,1053,15,12,18.5,13.9,11.1,17.2,1406,16.2,12.3,20.6,14.6,11,18.6,1086,15.3,12,19.4,14.2,11,17.9,1535,17.7,13.4,22.6,16.1,12.1,20.9,1077,15.4,11.8,19.5,14.3,10.9,18.3,1580,18.3,13.8,23.7,16.7,12.4,21.9,1123,16.4,12.4,20.7,15,11.3,19.2,1585,19,14.3,24.3,17.1,12.7,22.1,1147,17.1,12.9,21.7,15.7,11.6,20.2,1589,19.4,14.3,25,17.2,12.5,22.5
Alabama,01089,Madison County,14264,12.4,10.5,14.4,11.9,10.1,13.9,14075,11.3,9.6,13.3,10.7,9,12.5,13896,11.7,9.9,13.8,11.3,9.6,13.2,14828,11.6,9.9,13.6,10.9,9.2,12.7,13209,10.9,9.4,12.7,10.5,9,12.2,14315,11.1,9.5,12.8,10.2,8.7,11.9,14508,11.8,10,13.9,11.2,9.5,13.1,15236,11.6,9.9,13.5,10.6,9,12.4,14944,12,10.1,13.9,11.3,9.5,13.1,14874,11.1,9.4,13,10.1,8.5,11.9
